name,album,artist,release_date,popularity,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Relight My Fire (feat. Lulu),Everything Changes,Take That,1993,0,1EflNuGtIko1YjBAmbZAQr,0.653,0.943,9,-7.315,1,0.0515,0.0379,0.0,0.0989,0.925,122.586,251760,4
Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,70,11mwFrKvLXCbcVGNxffGyP,0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,217573,4
Strong Enough,Believe,Cher,1998,65,144JMbvbR5txNzoZ112wo4,0.593,0.923,0,-6.19,1,0.101,0.0495,0.0,0.29,0.587,124.862,224000,4
Who Do You Think You Are,Spice,Spice Girls,1996-01-01,62,1jI1aLmm5HTwiMtvsbwDJw,0.727,0.83,6,-6.658,0,0.0376,0.0226,0.00356,0.73,0.899,118.002,240707,4
Show Me Love - Radio Version,Det Bästa Med Robyn,Robyn,2006-08-30,45,5KaggKyCa9QZk25z93D4Zs,0.648,0.623,6,-3.945,0,0.0305,0.077,0.0,0.324,0.715,90.986,228613,4
Let Me Entertain You,Life Thru A Lens,Robbie Williams,1997-01-01,64,0SLtqCrXBRrnkxSOMA3X4W,0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,262000,4
Truly Madly Deeply,Savage Garden,Savage Garden,1997-03-04,72,013AWvizllIUEC2FOBzOnh,0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,277267,4
You Oughta Know - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,67,3jS7bB0oXVOwGFZn3aE5NV,0.665,0.834,4,-7.737,1,0.0576,0.21,0.0,0.452,0.411,105.292,249493,4
"Circle of Life - From ""The Lion King""/Soundtrack Version",The Lion King,Various Artists,1994-01-01,53,5vKkaZHPzuqQheytfKuXzp,0.3,0.387,10,-15.321,1,0.0331,0.264,0.215,0.106,0.137,160.587,291600,4
"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling Into You,Céline Dion,1996-02-28,0,1NOeZ7ZIVKMebuza26rofd,0.614,0.466,1,-9.881,1,0.0327,0.314,0.0,0.099,0.178,119.916,273667,4
When You Say Nothing At All,Ronan,Ronan Keating,2000-01-01,71,0gcjc7Vt5xtcfmJgf6g2IO,0.461,0.448,7,-10.665,1,0.0246,0.161,1.18e-06,0.0811,0.418,173.86,256827,4
Sometimes,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,66,1UI0l2L66HJ9AtoEOlHzv4,0.745,0.742,10,-5.693,1,0.0259,0.42,0.0,0.102,0.806,95.996,245067,4
Justified & Ancient,Solid State Logik 1,The KLF,2021-01-01,52,7E81YAfHOaSlnevLjKMghT,0.628,0.953,10,-4.989,0,0.0626,0.00276,0.0132,0.427,0.515,111.134,228372,4
Vogue,Celebration (double disc version),Madonna,2009-09-18,64,27QvYgBk0CHOVHthWnkuWt,0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,316813,4
Can You Feel the Love Tonight,The Lion King: Special Edition Original Soundtrack (English Version),Various Artists,2003-01-01,0,4f6jZRNyjZQ8ltv1txgZUG,0.309,0.275,10,-12.612,1,0.0332,0.867,0.000408,0.11,0.161,123.865,241280,4
Crush,Jennifer Paige,Jennifer Paige,1998-01-01,52,6YXWauQKn5nQVhcC4KVplQ,0.733,0.706,1,-5.652,0,0.0292,0.0262,0.0,0.0881,0.598,115.04,199960,4
Dreams,Find Your Way,Gabrielle,1993-01-01,64,4rV3AYCf4BBBCkIpyLPwUP,0.751,0.467,9,-13.652,1,0.036,0.173,0.0,0.217,0.568,98.783,222773,4
Finally,Finally,CeCe Peniston,1992-01-01,63,0uqvSVhGgQTIdj9G51vhvv,0.791,0.658,7,-11.128,1,0.0445,0.00653,0.0,0.0472,0.842,120.066,245000,4
No Matter What,Where We Belong,Boyzone,1998-05-25,0,6SLLoLPDg6XALqgCs9rBX3,0.701,0.416,7,-9.429,1,0.0247,0.165,0.0,0.13,0.555,92.715,274267,4
Amazed,16 Biggest Hits,Lonestar,1995,54,5oQx6XZyrOOkGbme8DA9GO,0.56,0.541,1,-7.97,1,0.0288,0.23,0.0,0.118,0.278,139.76,240000,4
If It Makes You Happy,Sheryl Crow,Sheryl Crow,1996-09-24,59,0lfPPoWG4b3OmhieJ2YDF0,0.541,0.692,7,-7.056,1,0.0278,0.0409,0.000178,0.108,0.303,95.446,324840,4
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",#1 to Infinity,Mariah Carey,2015-05-15,40,2fXNIyzcOjc5Otknzsfi2O,0.216,0.544,5,-8.132,1,0.0431,0.663,0.0,0.882,0.301,75.017,264240,4
Never Ever,All Saints,All Saints,1997,60,7ziHnshbknkpFLDW5yGBjO,0.738,0.541,1,-5.485,1,0.0311,0.559,0.0,0.0492,0.309,134.187,387573,4
I Try,Macy Gray On How Life Is,Macy Gray,2000-06-06,0,6rvYf9JxdVpMdIiEbsbsBL,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,239440,4
Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,79,6Qyc6fS4DsZjB2mRW9DsQs,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,289533,3
2 Become 1,Spice,Spice Girls,1996-01-01,64,36AWdhZIGLUTkWpJDhe7va,0.646,0.665,6,-7.878,1,0.0268,0.326,1.97e-05,0.238,0.7,143.966,241027,4
Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,72,0Ph6L4l8dYUuXFmb71Ajnd,0.425,0.954,1,-3.756,0,0.0476,0.00414,0.0,0.0555,0.933,178.043,243160,4
You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,73,1Cwsd5xI8CajJz795oy4XF,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,300773,4
Waiting for Tonight,Dance Again...The Hits,Jennifer Lopez,2012-07-20,53,5jOvmh1DYmaiBPETL6HCRY,0.694,0.941,10,-6.108,0,0.0408,0.00224,0.0826,0.109,0.854,125.014,246507,4
Out Of Reach,Rise,Gabrielle,2001-01-01,68,0HKD13PLq2WicViBBhSrOl,0.51,0.48,11,-6.567,1,0.0452,0.503,0.0,0.106,0.496,182.862,196987,4
Will You Be There - Single Version,The Essential Michael Jackson,Michael Jackson,2005-07-19,54,36O7qmyKLHpUY6WdWh8M5g,0.413,0.626,6,-6.504,0,0.0735,0.511,0.000338,0.0845,0.435,82.971,220387,4
Slide,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,69,0nnwn7LWHCAu09jfuH1xTA,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,212067,4
Over My Shoulder,Beggar On a Beach of Gold,Mike & The Mechanics,1995-03-06,67,0U9TKK9GYryei6Vn45TEdH,0.631,0.826,5,-7.856,0,0.0322,0.126,0.0,0.0648,0.82,92.353,217200,4
I'm Every Woman,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,61,2eHj0klWkwRQuIrNlPpCPa,0.665,0.847,5,-8.314,0,0.0535,0.0178,0.00288,0.126,0.4,119.555,285107,4
Family Affair,No More Drama,Mary J. Blige,2001-01-01,76,3aw9iWUQ3VrPQltgwvN9Xu,0.911,0.551,8,-3.75,0,0.0449,0.132,4.12e-05,0.0863,0.969,92.887,265867,4
In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,81,7iL6o9tox1zgHpKUfh9vuC,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,193467,4
Just Dance,Just Dance,Lady Gaga,2008-01-01,58,5vQXxfGn1bjv5WESrYVVpw,0.821,0.741,1,-4.57,0,0.0313,0.0278,2.51e-05,0.19,0.741,118.984,244440,4
The Sweet Escape,The Sweet Escape,Gwen Stefani,2006-01-01,70,07K4GcCDSTiXUF5ssyTRUM,0.756,0.77,1,-3.502,1,0.0343,0.191,0.0,0.178,0.73,119.961,246467,4
Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,2005-11-28,82,3ZFTkvIE7kyPt6Nu3PEa7V,0.778,0.824,10,-5.892,0,0.0707,0.284,0.0,0.405,0.758,100.024,218093,4
Yeah!,Yeah!,Usher,2004-02-09,0,2PkeVPcL32LA96cK5ySC3c,0.895,0.795,2,-4.693,1,0.0977,0.0219,0.0,0.0403,0.574,105.004,250067,4
Pon de Replay,Music Of The Sun,Rihanna,2005-08-29,76,4TsmezEQVSZNNPv5RJ65Ov,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,246960,4
"Lose Yourself - From ""8 Mile"" Soundtrack",Just Lose It,Eminem,2004-01-01,76,1v7L65Lzy0j0vdpRjJewt1,0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,322227,4
The Next Episode,2001,Dr. Dre,1999-11-16,81,4LwU4Vp6od3Sb08CsP99GC,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,95.295,161507,4
Empire State Of Mind,The Blueprint 3,JAY-Z,2009-09-08,81,2igwFfvr1OAGX9SKDCPBwO,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920,4
Halo,I AM...SASHA FIERCE,Beyoncé,2008-11-17,73,4JehYebiI9JE8sR8MisGVb,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,261640,4
Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,80,49FYlytm3dAAraYgpoJZux,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,275987,4
Promiscuous,Loose,Nelly Furtado,2006-01-01,81,2gam98EZKrF9XuOkU13ApN,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,242293,4
Party In The U.S.A.,The Time Of Our Lives (International Version),Miley Cyrus,2009-01-01,78,3E7dfMvvCLUddWissuqMwr,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067,4
Since U Been Gone,Since U Been Gone,Kelly Clarkson,2005-01-01,53,3iJTbZDSnZ676y5qObWDm0,0.664,0.741,0,-5.391,1,0.0343,0.00169,0.0502,0.113,0.409,131.006,188960,4
Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,73,455AfCsOhhLPRc68sE01D8,0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,230747,4
Toxic,Mother's Day Songs,Various Artists,2018-03-02,56,4fbaKWFRghusXd4bSBvvfN,0.774,0.838,5,-3.914,0,0.114,0.0249,0.0244,0.242,0.924,143.04,198800,4
Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,76,2VOomzT6VavJOGBeySqaMc,0.707,0.813,11,-4.515,0,0.0571,0.0863,0.0,0.168,0.722,124.921,238627,4
Maneater,Loose,Nelly Furtado,2006-01-01,79,4wH4dJgrsxONID6KS2tDQM,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722,258893,4
Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,2,1D1nixOVWOxvNfWi0UD7VX,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,259333,4
Down,All Or Nothing,Jay Sean,2009-01-01,3,7LP4Es66zdY7CyjepqmvAg,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997,212107,4
Cooler Than Me - Single Mix,31 Minutes to Takeoff,Mike Posner,2010-08-09,75,2V4bv1fNWfTcyRJKmej6Sj,0.768,0.82,7,-4.63,0,0.0474,0.179,0.0,0.689,0.625,129.965,213293,4
Glamorous,The Dutchess,Fergie,2006-09-13,69,4KTtYhxFtFL7mBwnjkKfLm,0.81,0.755,0,-6.408,1,0.199,0.291,0.0,0.0857,0.625,130.991,246573,4
I Knew You Were Trouble,Red,Taylor Swift,2012-10-22,0,6RjKVXi31fui9m4dbiGRrL,0.499,0.467,6,-6.744,1,0.0461,0.00593,1.65e-06,0.0361,0.637,76.76,219720,4
Hot N Cold,One Of The Boys,Katy Perry,2008-06-17,72,0iGckQFyv6svOfAbAY9aWJ,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,220227,4
Gimme More,Blackout,Britney Spears,2007-10-25,79,6ic8OlLUNEATToEFU3xmaH,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240,4
SOS,A Girl Like Me,Rihanna,2006-04-10,55,3sBmTwwsCwty2RNjOOvRVu,0.677,0.671,7,-4.905,1,0.0361,0.004,5.07e-05,0.413,0.527,137.046,238920,4
Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,79,2CEgGE6aESpnmtfiZwYlbV,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,202613,4
Crazy In Love (feat. Jay-Z),Dangerously In Love,Beyoncé,2003-06-24,75,5IVuqXILoxVWvWEPm82Jxr,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,236133,4
Rock Your Body,Justified,Justin Timberlake,2002-11-04,75,1AWQoqb9bSvzTjaLralEkT,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,267267,4
Say It Right,Loose,Nelly Furtado,2006-01-01,81,2aI21FnmY7TJVKeMaoQZ0t,0.872,0.872,1,-6.328,1,0.139,0.0476,0.00112,0.0543,0.809,116.948,223080,4
I Kissed A Girl,One Of The Boys,Katy Perry,2008-06-17,72,14iN3o8ptQ8cFVZTEmyQRV,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,179640,4
We Are Never Ever Getting Back Together,Red,Taylor Swift,2012-10-22,0,1F6oGPF75u9RuHH4BGx9Bf,0.624,0.685,7,-5.902,1,0.12,0.0105,2.22e-05,0.126,0.781,86.059,193147,4
Don't Stop The Music,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,77,0ByMNEPAPpOR5H69DVrTNy,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080,4
TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,80,0HPD5WQqrq7wPWR7P7Dw1i,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,199693,4
Oops!...I Did It Again,Oops!... I Did It Again,Britney Spears,2000-05-16,77,6naxalmIoLFWR0siv8dnQQ,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160,4
Say My Name,The Writing's On The Wall,Destiny's Child,1999-07-27,74,7H6ev70Weq6DdpZyyTmUXk,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,271333,4
Poker Face,The Fame,Lady Gaga,2008-01-01,77,1QV6tiMFM6fSOKOGLMHYYg,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,237200,4
Love Story,Fearless,Taylor Swift,2008-11-11,67,1vrd6UOGamcKNGnSHJQlSt,0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.296,118.984,235267,4
Shut Up And Drive,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,69,4Tn2llBm1g0UlWctmgPL8Z,0.735,0.826,1,-4.902,1,0.0349,0.00101,0.129,0.197,0.74,132.964,212280,4
The Way I Are,Shock Value,Timbaland,2007-01-01,79,2bLqfJjuC5syrsgDsZfGmn,0.731,0.807,3,-6.492,0,0.1,0.181,0.751,0.319,0.765,114.759,179120,4
Raise Your Glass,Greatest Hits...So Far!!!,P!nk,2010-11-12,54,05qq6mwIbG1ZsQhlMKyDwN,0.7,0.708,7,-4.952,1,0.0869,0.00624,0.0,0.031,0.619,122.029,203267,4
Low (feat. T-Pain),Mail on Sunday,Flo Rida,2008-03-17,80,0CAfXk7DXMnon4gLudAp7J,0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008,231400,4
Circus,Circus (Deluxe Version),Britney Spears,2008-12-02,73,7jk7gqyEonmVVYahZN5zhW,0.791,0.733,6,-5.215,0,0.052,0.147,0.000381,0.0713,0.761,114.98,192360,4
Heartless,808s & Heartbreak,Kanye West,2008-11-24,82,4EWCNWgDS8707fNSZ1oaA5,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,211000,4
Bad Romance,Bad Romance,Lady Gaga,2009-01-01,0,6MjiVEJy1YVuJNFu72OH61,0.695,0.919,0,-3.769,1,0.0381,0.00264,4.1e-05,0.062,0.717,119.002,294640,4
Every time we touch,Everytime We Touch [Premium Edition],Cascada,2006,0,2gOlrge3YTmYPwsCGgU62K,0.633,0.976,8,-5.362,1,0.0519,0.00281,1.29e-05,0.382,0.493,142.027,197124,4
Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,77,4lLtanYk6tkMvooU0tWzG8,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,222091,4
Womanizer,Circus (Deluxe Version),Britney Spears,2008-12-02,75,4fixebDZAVToLbUCuEloa2,0.724,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,224400,4
Don't Cha,PCD (Revised International Version),The Pussycat Dolls,2005-01-01,0,24kGngQeXHt0uhffKpq0zj,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,120.002,272080,4
Forever,Forever,Chris Brown,2008-04-29,74,3NZJlJemX3mzjf56MqC5ML,0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,278573,4
SexyBack (feat. Timbaland),FutureSex/LoveSounds,Justin Timberlake,2006-09-12,77,0O45fw2L5vsWpdsOdXwNAR,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,242733,4
So What,Funhouse (Expanded Edition),P!nk,2008-10-24,75,0JiY190vktuhSGN6aqJdrt,0.534,0.87,11,-3.078,0,0.0425,0.000334,0.0,0.241,0.462,126.019,215160,4
Irreplaceable,B'Day Deluxe Edition,Beyoncé,2007-05-29,69,6RX5iL93VZ5fKmyvNXvF1r,0.447,0.694,7,-4.637,0,0.382,0.0293,5.46e-06,0.167,0.509,175.868,227853,4
Replay,Replay,Iyaz,2009-08-18,75,4E5P1XyAFtrjpiIxkydly4,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307,4
About You Now,Change,Sugababes,2007-01-01,65,1ctdfJSzp6qF2iDAVdDrfl,0.584,0.699,1,-6.065,0,0.0378,6.52e-05,6.05e-05,0.486,0.585,82.499,212400,4
Sexy Bitch (feat. Akon),One More Love,David Guetta,2010-11-22,75,127uq83uGFapbddqiMUKky,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,195853,4
Marry You,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,74,6SKwQghsR8AISlxhcwyA9R,0.621,0.82,10,-4.865,1,0.0367,0.332,0.0,0.104,0.452,144.905,230192,4
Rude Boy,Rated R,Rihanna,2009-11-20,74,60jzFy6Nn4M0iD1d94oteF,0.563,0.75,11,-4.496,1,0.127,0.113,0.0,0.0788,0.812,173.906,222920,4
This Love,Songs About Jane,Maroon 5,2002-06-25,0,5zF2zGPkL6Ipsn9AfAK6RP,0.714,0.868,5,-4.596,0,0.0363,0.0551,0.0,0.0987,0.78,95.05,206200,4
I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,40,4vp2J1l5RD4gMZwGFLfRAu,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,289133,4
"Whenever, Wherever",Laundry Service,Shakira,2001-11-13,73,2lnzGkdtDj5mtlcOW2yRtG,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,196160,4
Bye Bye Bye,Greatest Hits,*NSYNC,2005-10-21,52,2yiZyjMEByt9sJBZWnWaDR,0.571,0.87,8,-3.877,0,0.0641,0.0198,6.6e-06,0.0564,0.813,172.716,199640,4
Sweet Dreams,I AM...SASHA FIERCE,Beyoncé,2008-11-14,47,2wLMMcXV6sRtLijfLZP9oR,0.694,0.825,1,-5.986,1,0.111,0.0895,1.86e-05,0.0618,0.788,121.949,208067,4
Sk8er Boi,Let Go,Avril Lavigne,2002-08-26,0,4omisSlTk6Dsq2iQD7MA07,0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937,204000,4
Fergalicious,The Dutchess,Fergie,2006-09-13,63,6Q44rxzH39y2tjic98Spo5,0.906,0.584,8,-7.72,0,0.316,0.0576,0.0,0.128,0.831,129.055,292373,4
Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,2008-01-01,76,2q4rjDy9WhaN3o9MvDbO21,0.758,0.712,7,-3.781,1,0.112,0.0185,0.0,0.0677,0.795,149.998,193387,4
Cupid's Chokehold / Breakfast in America - Radio Mix,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,2007-01-02,58,6ajyEEzWZbw8ycDcJAN099,0.584,0.681,1,-5.084,0,0.0781,0.495,0.0,0.289,0.821,79.702,237173,4
Temperature,The Trinity,Sean Paul,2005-09-26,77,0k2GOhqsrxDTAbFFSdNJjT,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,218573,4
4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),Madonna,2009-09-18,70,1oHClQEgDmmbcEx12Kc5nZ,0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,189693,4
Big Girls Don't Cry (Personal),The Dutchess,Fergie,2006-09-13,62,6dgWWAs5yhWPOtvE1zuoQ1,0.708,0.641,7,-4.271,1,0.0335,0.205,0.0,0.0925,0.253,113.082,268120,4
Because Of You,Because Of You,Ne-Yo,2007-01-01,74,6CFPFnS9EcLs2I0nWqtWci,0.81,0.538,0,-5.784,0,0.0356,0.528,0.0,0.0951,0.828,109.97,266840,4
Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,Beyoncé,2008-11-17,67,5R9a4t5t5O0IsznsrKPVro,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.188,0.272,193.437,193213,4
Complicated,Let Go,Avril Lavigne,2002-06-14,0,34xZFT7artr3SGqgSoR88L,0.582,0.758,5,-5.951,1,0.0464,0.0615,8.41e-06,0.309,0.413,77.982,244507,4
Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,This Is Me...Then,Jennifer Lopez,2002,69,7LqjznQwfrax7MjQXmxqdQ,0.845,0.768,6,-5.448,1,0.188,0.00733,5.04e-06,0.0575,0.96,100.0,187840,4
Survivor,Survivor,Destiny's Child,2001-05-01,69,2Mpj1Ul5OFPyyP4wB62Rvi,0.514,0.911,1,-2.027,0,0.41,0.0559,0.0,0.775,0.619,161.109,254027,4
The Tide Is High - Radio Mix,Atomic Kitten,Atomic Kitten,2003-04-22,62,5WuVWOngcRkMOx9RRLCvui,0.776,0.693,7,-2.528,1,0.0314,0.0234,0.00177,0.0322,0.635,102.996,205360,4
"One, Two Step (feat. Missy Elliott)",Goodies,Ciara,2004-09-27,73,7uKcScNXuO3MWw6LowBjW1,0.944,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.842,113.046,203787,4
Take A Bow,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,74,3goSVuTt3fDYDP6kRnFwuL,0.697,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.572,82.082,229413,4
Bleeding Love,Spirit,Leona Lewis,2007,65,6LtPIXlIzPOTF8vTecYjRe,0.635,0.647,5,-5.864,1,0.0366,0.192,0.0,0.154,0.201,104.058,262693,4
No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,2007-11-20,70,1jUA4rb6ZCv4gby4YU53xq,0.466,0.759,8,-4.978,0,0.199,0.0521,0.0,0.0587,0.328,160.033,264373,4
Superstar,Thank You,Jamelia,2003-06-30,69,3oobWqIgYrSRg18uqRuPIF,0.801,0.645,1,-6.93,1,0.0356,0.0457,0.0,0.0357,0.824,110.01,215480,4
Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,71,3F9ByoUqu31xU0I3G5xfVg,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17e-05,0.324,0.4,130.0,284373,4
The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,85,3yfqSUWxFvZELEM4PmlwIR,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200,4
Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,64,7A0apkTSTvMbSI7yplcmlh,0.829,0.915,8,-3.205,1,0.106,0.226,1.25e-05,0.246,0.779,118.903,203333,4
If We Ever Meet Again (Featuring Katy Perry),Shock Value II,Timbaland,2009-01-01,68,360UM2DaiHZPRu0EsrOvMp,0.652,0.605,8,-7.371,1,0.0393,0.00481,0.0,0.0605,0.394,126.091,292707,4
American Boy,Shine,Estelle,2008-03-28,77,22UDw8rSfLbUsaAGTXQ4Z8,0.727,0.729,0,-2.99,1,0.326,0.171,0.0,0.07,0.512,117.932,284733,4
Mr. Brightside,Hot Fuss,The Killers,2004-06-15,0,0eGsygTp906u18L0Oimnem,0.351,0.928,1,-3.71,1,0.0759,0.00113,0.0,0.0988,0.239,148.03,222076,4
Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-11-22,69,0eqH0ALoDQevq59YcQ53KE,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,199853,4
Love Song,Little Voice,Sara Bareilles,2007-07-03,72,4E6cwWJWZw2zWf7VFbH7wf,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,258827,4
Live Your Life,Paper Trail,T.I.,2008-09-07,74,3jlbL2OTD5YmIunYzgQTAN,0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.211,0.478,159.841,338853,4
Chasing Pavements,19,Adele,2008-01-28,1,2OuNgtXKeCSORKqdl0MxKk,0.614,0.47,5,-6.09,0,0.0255,0.291,0.0,0.111,0.329,80.045,210507,4
Beautiful Girls,Pure... 2000s Party,Various Artists,2014-08-29,54,1peT7rhuRsVvJVSSd0iXXp,0.543,0.642,4,-6.533,1,0.0888,0.137,0.0,0.243,0.749,117.923,241667,4
Hot In Herre,Nellyville,Nelly,2002-06-25,74,04KTF78FFg8sOHC1BADqbY,0.956,0.745,11,-4.753,0,0.12,0.206,0.0,0.0615,0.912,107.075,228240,4
Where Is The Love?,Elephunk (International Version),Black Eyed Peas,2003-01-01,0,0uqPG793dkDDN7sCUJJIVC,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,272533,4
Breakeven,The Script,The Script,2008-09-08,0,4bCIt1XfHHGWo1UHKM11y9,0.63,0.698,10,-4.51,1,0.0244,0.173,0.0,0.0789,0.529,94.023,261427,4
"Hey, Soul Sister","Hey, Soul Sister",Train,2009-08-06,0,0KpfYajJVVGgQ32Dby7e9i,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,216667,4
