name,album,artist,release_date,popularity,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Hold On Loosely,Wild-Eyed Southern Boys,38 Special,1980-01-01,66,6i9dZZQWNB06HKsQYKTiPF,0.567,0.559,9,-10.175,1,0.0288,0.00888,0.00131,0.0764,0.898,127.227,280636,4
Walk Of Life,Brothers In Arms,Dire Straits,1985-05-13,5,3Ud6fFep5ZlXzRWw6Sm8no,0.462,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.427,249960,4
She Sells Sanctuary,Pure Cult,The Cult,2000-06-05,0,4vnLdmUdkOworoveEzpEST,0.55,0.765,7,-8.684,1,0.0287,4.82e-06,0.873,0.132,0.417,139.453,252533,4
Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),Stevie Nicks,1981-07-27,67,7L3b6iaVhDVjfo52Hbvh9Z,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,329413,4
Working for the Weekend,We Are The '80s,Loverboy,2006,0,0sgDEFq9oeC8ueOK0mR5IA,0.526,0.924,7,-5.591,1,0.0391,0.027,0.000728,0.598,0.793,147.28,220707,4
Jessie's Girl,Teen Idols,Various Artists,1999-05-30,0,6EUumCXY2GwkIKcuVGfJyM,0.704,0.77,2,-8.843,1,0.0526,0.113,0.0,0.101,0.839,131.57,195933,4
New Sensation - 2017 Remaster,Kick (30th Deluxe Edition),INXS,1987,43,03Z0v1NYSk186ajlxqHSx4,0.679,0.946,9,-5.281,1,0.0638,0.00655,3.46e-05,0.0524,0.89,115.425,220160,4
Epic,The Real Thing,Faith No More,1989,67,4ReyTz0y3TGkX48wO3Llot,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,293653,4
Pride (In The Name Of Love),The Unforgettable Fire,U2,1984-10-01,44,4Jdr7BkpqkkUwl2pFR0yVj,0.41,0.762,4,-10.716,1,0.0362,0.000537,0.00172,0.653,0.66,105.872,227733,4
18 and Life,Best Of,Skid Row,1998,55,1HlGblweLq0eAwnb0NY1EQ,0.457,0.794,1,-6.624,0,0.0298,0.000384,7.18e-05,0.131,0.354,90.439,231280,4
Real Wild Child (Wild One),Iggy Pop - Universal Masters Collection,Iggy Pop,2000-01-01,0,4blsgJTKfFehcYdPvPkNoM,0.566,0.926,4,-7.099,1,0.0327,0.00182,0.122,0.281,0.963,146.271,218400,4
I'm Gonna Be (500 Miles),Sunshine on Leith,The Proclaimers,1988,70,67iAlVNDDdddxqSD2EZhFs,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,219467,4
I Hate Myself for Loving You,Up Your Alley,Joan Jett & The Blackhearts,1988-05-23,66,2HXixVqzzm9rEUIMAWzshl,0.611,0.883,9,-11.225,1,0.0539,0.0846,1.2e-06,0.192,0.604,117.928,246800,4
Land Of Confusion - Remastered 2007,Invisible Touch,Genesis,1986-06-09,62,2oiMNaVCul7qmMzpRStjCg,0.619,0.939,1,-6.787,1,0.0397,0.0173,0.000355,0.327,0.677,115.164,286320,4
Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered),U2,1983-02-28,60,4nuUssdgKFy2QyYHHNkZQW,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440,4
Unskinny Bop,Flesh & Blood,Poison,1990,61,1Z6lKdYhwp8WYoBqGCKxlM,0.574,0.93,1,-2.949,1,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,228067,4
Run to the Hills - 1998 Remastered Version,The Number Of The Beast (1998 Remastered Edition),Iron Maiden,1982,0,2JS1iE5A5RHvUPH5Zl9jlF,0.221,0.956,0,-4.641,1,0.0876,0.0103,0.000523,0.195,0.432,173.254,233960,4
Rockin' in the Free World,Freedom,Neil Young,1989-09-29,31,4Y7fEQ4PAzhlLnLviRw2P4,0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853,4
Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,0,5NIPsWpDjJTFBoPxCUUeXp,0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,273600,4
Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),The Police,1980-10-03,67,5veJDT0MLsLbhYsx42GXUD,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,242667,4
Bulls On Parade,Evil Empire,Rage Against The Machine,1996-04-16,73,0tZ3mElWcr74OOhKEiNz1x,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,229467,4
Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,75,4P5KoWXOxwuobLmHXLMobV,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4
Self Esteem,Smash,The Offspring,1994-04-08,75,1FkoVC85Ds3mFoK0fVqEqP,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,257827,4
Basket Case,Dookie,Green Day,1994-02-01,78,6L89mwZXSOwYl76YXfX13s,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,77,1G391cbiT3v3Cywg8T7DM1,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4
Zombie,No Need To Argue,The Cranberries,1994-10-03,7,2IZZqH4K02UIYg5EohpNHF,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,306427,4
Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,81,5UWwZ5lm5PKu6eKsHAGxOk,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,250547,4
Creep,Pablo Honey (Collector's Edition),Radiohead,1993-04-23,0,3HfB5hBU0dmBt8T0iCmH42,0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,235667,4
Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,1,5wj4E6IsrVtn8IBJQOd0Cl,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,258733,4
Song 2 - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,75,1FTSo4v6BOZH9QxKc3MbVM,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,121160,4
Drive,Make Yourself,Incubus,1999-10-26,73,7nnWIPM5hwE3DaUBkvOIpy,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,232453,4
Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,76,4JiEyzf0Md7KEFFGWDDdCr,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,4
Nothing Else Matters,Metallica,Metallica,1991-08-12,1,3ZFwuJwUpIl0GeXsvF1ELf,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,388733,3
Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,78,5ghIJDpPoe3CfHMGu71E6T,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,4
Even Flow,Ten,Pearl Jam,1991-08-27,74,6QewNVIDKdSl8Y3ycuHIei,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,292581,4
Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,80,3d9DChrdc6BOeFsbrZ3Is0,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4
When I Come Around,Dookie,Green Day,1994-02-01,73,1Dr1fXbc2IxaK1Mu8P8Khz,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,178000,4
Losing My Religion,Out Of Time,R.E.M.,1991-03-12,0,4d9RTWdrFLVAGhdzvqxkwn,0.7,0.686,9,-10.338,0,0.0279,0.0943,1.93e-06,0.0847,0.815,125.412,268933,4
What's My Age Again?,Enema Of The State,blink-182,1999-01-01,0,5JZcX7TTLx4l0xFIXJ3DBt,0.403,0.956,6,-7.376,1,0.0732,0.017,7.09e-05,0.0893,0.561,157.706,148573,4
Plush,Thank You,Stone Temple Pilots,2003-11-10,60,2TAQ9YGehOKWDqDak5DuXc,0.417,0.913,7,-6.049,0,0.0441,0.00248,1.09e-06,0.166,0.439,144.591,310400,4
Loser,Mellow Gold,Beck,1994-03-01,69,5PntSbMHC1ud6Vvl8x56qd,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,235000,4
Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,75,2EoOZnxNgtmZaD8uUmz2nD,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4
Mr. Jones,August And Everything After,Counting Crows,1993-01-01,75,5DiXcVovI0FcY2s0icWWUu,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293,4
Santeria,Sublime (Explicit Version),Sublime,1996-07-30,0,6cJqlSO19vsfCsH1FeFI35,0.673,0.772,1,-5.246,0,0.0427,0.0223,1.23e-06,0.141,0.585,90.356,183200,4
1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,75,5QLHGv0DfpeXLNFo7SFEy1,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,266200,4
What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,78,0jWgAnTrNZmOGmqgvHhZEm,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,295533,4
Bitter Sweet Symphony,Urban Hymns,The Verve,1997-09-29,0,5yEPxDjbbzUzyauGtnmVEC,0.389,0.889,9,-6.546,1,0.0442,0.0415,0.0,0.463,0.524,171.121,358427,4
Say It Ain't So,Weezer (Deluxe Edition),Weezer,1994-05-10,0,4YPhn26bIFm2KUkL1VLzQG,0.635,0.435,3,-7.521,1,0.031,0.00328,6.78e-06,0.071,0.459,76.098,256880,4
Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,74,6urCAbunOQI4bLhmGpX7iS,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,263560,4
Bullet With Butterfly Wings,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995-10-24,0,1EzeXGaZdqsA4Nst1AIAL2,0.389,0.705,10,-10.331,0,0.0553,5.01e-05,0.86,0.09,0.555,122.154,257707,4
Would?,Dirt,Alice In Chains,1992-09-29,71,5sFDReWLrZHLFZFjHsjUTS,0.305,0.833,6,-7.981,1,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,206773,4
The Kids Aren't Alright,Americana,The Offspring,1998-11-16,77,4EchqUKQ3qAQuRNKmeIpnf,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160,4
Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,77,11LmqTE2naFULdEP94AUBa,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160,4
All The Small Things,Enema Of The State,blink-182,1999-01-01,0,7yCPwWs66K8Ba5lFuU2bcx,0.439,0.891,0,-4.764,1,0.057,0.0122,0.0,0.547,0.695,148.599,168000,4
Give It Away,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,71,0uppYCG86ajpV2hSR3dJJ0,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907,4
Shine,"Hints, Allegations & Things Left Unsaid",Collective Soul,1994-03-29,0,1HZ3cUZUw5htSFmah1V8Ko,0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,306040,4
Alive,Ten,Pearl Jam,1991,0,4Qbjmdlv1eZDD1u8SWe1pt,0.298,0.826,2,-8.052,1,0.0405,0.00536,1.5e-05,0.44,0.529,75.427,341160,4
Come Out and Play,Smash [Remastered],The Offspring,1994-04-08,0,5G0vAvojJAb8np3INdsISs,0.514,0.884,7,-3.765,1,0.151,0.0943,1.52e-06,0.0654,0.898,158.262,197800,4
My Hero,The Colour And The Shape,Foo Fighters,1997-05-20,73,4dVbhS6OiYvFikshyaQaCN,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,260027,4
Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,74,6ORqU0bHbVCRjXm9AjyHyZ,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,153467,4
Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,1993-03-09,71,45Ia1U4KtIjAPPU7Wv1Sea,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4
Interstate Love Song,Purple,Stone Temple Pilots,1994-06-07,0,1AfYo6cKm3yHsJHdmNoGO1,0.214,0.947,4,-5.053,1,0.0507,0.000552,0.00352,0.238,0.483,170.616,193613,4
Machinehead,Sixteen Stone (Remastered),Bush,1994-12-06,0,1Z5LCXu5Ca3sHAy6OdUrBT,0.137,0.916,9,-4.429,1,0.101,2.84e-05,0.00403,0.127,0.19,178.065,256333,3
Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,76,5OQsiBsky2k2kDKy2bX2eT,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,235293,4
Today - 2011 Remaster,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,1993,65,0u5aO1GYsIhAWCPuXdwnak,0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,201173,4
Man in the Box,Facelift,Alice In Chains,1990-08-01,72,6gZVQvQZOFpzIy3HblJ20F,0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,285200,4
Pardon Me,Make Yourself,Incubus,1999-10-26,67,1Y13csEpu3TK5gQdzGLrd8,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,223747,4
Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),Oasis,1994,61,4jJfa4mO5JjV9Tz2aAxE2M,0.359,0.913,9,-2.865,1,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058,283787,4
Sabotage,Ill Communication,Beastie Boys,1994-05-23,71,0Puj4YlTm6xNzDDADXHMI9,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440,4
Sweet Dreams (Are Made Of This),Smells Like Children,Marilyn Manson,1995-01-01,67,2302lUwfZ4S4dVyPOCDFnQ,0.392,0.642,8,-5.267,1,0.0326,0.0048,0.486,0.296,0.129,92.698,293293,4
Guerrilla Radio,The Battle Of Los Angeles,Rage Against The Machine,1999-11-02,68,1wsRitfRRtWyEapl0q22o8,0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200,4
What I Got,Sublime (Deluxe Edition),Sublime,1996-07-30,0,7lksFyVBmmkYBTVQcxnvC3,0.79,0.687,7,-7.571,1,0.101,0.0149,0.000319,0.323,0.628,95.578,171080,4
Two Princes,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,69,4ePP9So5xRzspjLFVVbj90,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,256733,4
No Rain,Blind Melon,Blind Melon,1992-01-01,73,6txWz9UapYHVxEd7dDIHXT,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,217107,4
Santa Monica,Sparkle And Fade,Everclear,1995-01-01,70,37EJtTS7jT5WUyXGZzrwnI,0.491,0.942,7,-5.333,1,0.132,0.156,0.0,0.367,0.387,100.446,191507,4
High And Dry,The Bends,Radiohead,1995-03-28,0,5jafMI8FLibnjkYTZ33m0c,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,257480,4
Lightning Crashes,Throwing Copper,Live,1994-01-01,67,48iWbsOaBUAGzMdoSmqyg1,0.385,0.433,11,-9.256,1,0.0435,0.241,7.07e-06,0.11,0.427,89.974,325600,4
Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,0,7CVYxHq1L0Z4G84jTDS6Jl,0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,162.978,289559,4
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,73,42et6fnHCw1HIPSrdPprMl,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,268360,4
Hunger Strike - 25th Anniversary Mix,Temple Of The Dog (Deluxe Edition),Temple Of The Dog,2016-04-16,60,3CtphwpjC0XjIVpLFvGiQR,0.384,0.735,7,-6.522,1,0.0317,0.0252,2.76e-05,0.114,0.312,137.834,246267,4
Shimmer,Sunburn,Fuel,1997,62,74KI6d8jEM2zwOAo3luayU,0.48,0.795,4,-6.408,0,0.0421,0.00236,0.0,0.189,0.432,114.674,214107,4
Karma Police,OK Computer,Radiohead,1997-05-28,1,3SVAN3BRByDmHOhKyIDxfC,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,264067,4
Far Behind,Candlebox,Candlebox,1993-07-16,66,3mhOmh4tRKsMfnRmgZfeBm,0.552,0.645,7,-6.595,1,0.0268,0.00187,1.38e-06,0.0424,0.588,89.518,299733,4
Tomorrow,Frogstomp (Deluxe Edition) [Remastered],Silverchair,1995-03-27,65,24tO365YW6lcZr1hN4Ukzj,0.292,0.714,2,-4.919,1,0.0316,0.000658,0.000109,0.102,0.462,151.412,266280,3
My Own Worst Enemy,My Own Worst Enemy,Lit,1999-03-02,59,39sICagGOiysHxoIBRyLLi,0.427,0.952,4,-3.383,1,0.0565,0.0252,0.0,0.407,0.588,103.523,169405,4
November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,77,3YRCqOhFifThpSRFJ1VWFM,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,536067,4
Cumbersome,American Standard,Seven Mary Three,1995-09-05,63,6u1yKoh00WaoSpNp46RzKF,0.543,0.79,11,-5.932,1,0.0358,0.00811,0.0,0.238,0.339,80.923,236973,4
Just A Girl,The Singles Collection,No Doubt,2003-01-01,58,6mfkHv00I6jhHIn7EWHJ2N,0.635,0.937,2,-2.86,1,0.0452,0.0741,7.29e-05,0.134,0.779,108.003,205947,4
Lump,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America,1995,66,2JdzB67NvIa90K4gEZPLeX,0.499,0.873,6,-3.902,1,0.0386,0.00468,0.0,0.165,0.864,142.726,134200,4
Take a Picture,Title Of Record,Filter,1999-08-23,0,2c5wml8wsBnPfNSbCZ574T,0.446,0.762,2,-8.971,1,0.0422,0.000103,7.2e-05,0.26,0.276,98.993,359520,4
Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-02-13,70,05NYcsjJwOYq4jIiKPVj9p,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,188067,4
All Star,All Star Smash Hits,Smash Mouth,2005-01-01,0,22c2pt75xtnDddA5Zlm0yy,0.73,0.862,11,-5.876,1,0.0313,0.0398,0.0,0.0818,0.77,104.018,200560,4
Stupid Girl,Absolute Garbage,Garbage,2007-01-01,49,0h4fRpHrxBeR3XWHmcolaU,0.59,0.802,11,-4.163,1,0.0356,0.00226,0.00143,0.0392,0.696,120.051,258133,4
Cannonball,Last Splash,The Breeders,1993-08-10,0,51m0PrZokFZNk5b5xptyzC,0.498,0.685,3,-11.795,1,0.0394,0.00971,0.775,0.365,0.765,112.49,215573,4
Flagpole Sitta,Where Have All The Merrymakers Gone?,Harvey Danger,1997-01-01,64,7cz70nyRXlCJOE85whEkgU,0.361,0.901,4,-4.133,0,0.0443,0.00152,0.000263,0.286,0.482,144.97,217267,4
Friday I'm In Love,Wish,The Cure,1992-01-01,74,4QlzkaRHtU8gAdwqjWmO8n,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,4
Everything About You,As Ugly As It Gets: The Very Best Of,Ugly Kid Joe,1998-01-01,53,1O2ACd0zg4GYgQRhLBGYDV,0.501,0.803,1,-8.449,1,0.0547,0.00881,1.78e-06,0.107,0.738,122.458,255160,4
The Impression That I Get,Let's Face It,The Mighty Mighty Bosstones,1997-01-01,0,2F5r18ZlLUBqnt0jjhhETm,0.419,0.945,4,-5.406,1,0.119,0.0985,0.0121,0.23,0.695,181.175,194760,4
The Distance,Fashion Nugget,CAKE,1996-09-17,57,0fsz7tJ7UKXT9hliLfO7aE,0.456,0.752,11,-8.121,0,0.09,0.0095,0.00145,0.0573,0.897,183.569,179600,4
Cryin',Get A Grip,Aerosmith,1993-01-01,70,0NJC0FDCODpPUntRTTQq97,0.445,0.856,9,-3.674,1,0.0327,0.000202,0.0101,0.367,0.486,105.872,308333,3
Wind Of Change,Crazy World,Scorpions,1990-01-01,77,3ovjw5HZZv43SxTwApooCM,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,312360,4
Celebrity Skin,Celebrity Skin,Hole,1998-01-01,67,2V4Bc2I962j7acQj1N0PiQ,0.438,0.905,9,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,162667,4
Every You Every Me,Without You I'm Nothing,Placebo,1998-10-12,67,3tRv4ZYZimrL27flnjgeR6,0.478,0.923,10,-7.547,1,0.0569,2.7e-05,0.719,0.325,0.165,133.134,213800,4
Alright,I Should Coco,Supergrass,1995-05-15,71,5xC8uOesnn0udeXAYlAnoY,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,180880,4
Live And Let Die,Use Your Illusion I,Guns N' Roses,1991-09-17,69,0rFWuqFgHAfuzE8uSB9TWR,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,182733,4
You Oughta Know,Jagged Little Pill,Alanis Morissette,1995-06-09,56,0Dw9z44gXhplDh5HCWZIxP,0.66,0.831,4,-8.195,1,0.0557,0.204,0.0,0.736,0.43,105.32,249200,4
If Only,Queens of the Stone Age,Queens of the Stone Age,1998-09-22,56,60wTHSJ0PxxwZDiSLiFaQX,0.597,0.892,5,-4.484,0,0.0297,0.0716,0.195,0.0797,0.939,126.066,202680,4
Popular,High/Low,Nada Surf,1996-06-18,56,48sJGpBLqQTs0sZ2ImHJof,0.444,0.884,7,-6.104,1,0.119,0.00751,8.94e-05,0.116,0.296,94.82,220587,4
Be Quiet and Drive (Far Away),Around the Fur,Deftones,1997-10-27,70,4Uiw0Sl9yskBaC6P4DcdVD,0.206,0.965,1,-5.116,1,0.079,9.91e-06,0.827,0.367,0.168,92.615,299867,4
Closer,The Downward Spiral,Nine Inch Nails,1994-03-08,0,39tLc4Xp58Lu4KcWHggeE2,0.559,0.725,10,-8.631,0,0.0426,0.000365,0.553,0.112,0.501,90.012,373307,4
One,Achtung Baby (Deluxe Edition),U2,1991-11-18,75,3G69vJMWsX6ZohTykad2AU,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,4
All Mixed Up,311,311,1995-07-11,59,18ZOH3KKu5Elt5ysocFyX4,0.76,0.702,10,-9.404,0,0.0716,0.0104,0.0,0.38,0.659,92.324,179600,4
Sunburn,Showbiz,Muse,1999,59,5wq8wceQvaFlOZovDtfr0j,0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,93.02,233733,4
Milquetoast,Betty,Helmet,1994-01-01,56,6IsnrcSZvmmd5db8QpQb91,0.48,0.793,2,-10.209,1,0.0892,3.6e-05,0.197,0.0732,0.425,96.062,233000,4
Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,77,59WN2psjkt1tyaxjspN8fp,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,313573,4
Country House - 2012 Remaster,The Great Escape (Special Edition),Blur,1995-09-11,59,6L4fEE9awoUnSEy1bmQebb,0.331,0.885,9,-6.606,1,0.0923,0.205,0.0,0.123,0.589,175.293,236960,4
High,Polythene,Feeder,1997-05-19,51,136biHnnfSnXsp9Bi2hZ4f,0.499,0.794,2,-5.628,1,0.0374,0.0359,0.0,0.0794,0.185,80.175,273280,4
Nowhere,Troublegum,Therapy?,1994-01-01,50,368RLF0YBCX8FyB4RGkaVq,0.415,0.966,9,-7.288,1,0.0953,0.000288,0.261,0.344,0.309,95.433,146307,4
Hedonism (Just Because You Feel Good),Stoosh,Skunk Anansie,1996-04-01,62,2qRZm3cGCUPK40j3g0G5cN,0.563,0.536,10,-9.488,1,0.0286,0.0874,0.000105,0.164,0.312,81.094,207360,4
What I've Done,Minutes to Midnight,Linkin Park,2007-05-14,76,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4
Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,79,3ZOEytgrvLwQaqXreDs2Jx,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,269000,4
Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,2017-11-17,75,5GorCbAP4aL0EJ16frG2hd,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333,4
Hysteria,Absolution,Muse,2004-03-23,70,7xyYsOvq5Ec3P4fr6mM9fD,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440,4
Chop Suey!,Toxicity,System Of A Down,2001-09-04,0,7kwiwQhWRBSP1PJv4ZFJUK,0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,210240,4
Seven Nation Army,Elephant,The White Stripes,2003-04-01,1,7i6r9KotUPQg3ozKKgEPIN,0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881,231733,4
How You Remind Me,Silver Side Up,Nickelback,2001-09-11,56,0F2nGhgFNlkVHm81zNEvW6,0.44,0.763,10,-5.023,1,0.0337,0.00119,0.0,0.108,0.538,172.159,223827,4
Mr. Brightside,Hot Fuss,The Killers,2004,82,003vvx7Niy0yvhvHt4a68B,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973,4
Kryptonite,The Better Life,3 Doors Down,2000,78,6ZOBP3NvffbU4SZcrnt1k6,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,233933,4
"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005-05-03,76,2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,229093,4
Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,76,10Nmj3JCNoMeBQ87uw5j8k,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4
Misery Business,Riot!,Paramore,2007-06-11,72,3l9CW99AHtExIRV4hW2N5m,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4
